shipment_id,region,origin,destination,ship_date,expected_delivery_date,actual_delivery_date,status,weight_kg,distance_km
SHP00514,Central,Raipur,Nagpur,2026-03-30,2026-04-03,2026-04-05,Delayed,157.39,647.7
SHP00515,South,Bangalore,Chennai,2026-01-01,2026-01-06,2026-01-11,Delayed,146.95,825.89
SHP00516,West,Pune,Ahmedabad,2026-01-03,2026-01-10,2026-01-11,Delivered,399.4,844.91
SHP00517,South,Bangalore,Hyderabad,2026-04-12,2026-04-14,2026-04-14,Delivered,415.07,369.86
SHP00518,North,Chandigarh,Delhi,2026-05-13,2026-05-20,2026-05-25,Delayed,343.9,462.78
SHP00519,Central,Nagpur,Raipur,2026-02-18,2026-02-25,2026-02-25,Delivered,320.26,945.71
SHP00520,East,Patna,Bhubaneswar,2026-02-18,2026-02-21,2026-02-21,Delivered,15.95,1459.88
SHP00521,East,Bhubaneswar,Kolkata,2026-04-23,2026-04-29,2026-04-29,Delivered,249.32,545.77
SHP00522,East,Bhubaneswar,Patna,2026-04-29,2026-05-05,2026-05-10,Delayed,376.53,261.83
SHP00523,East,Bhubaneswar,Kolkata,2026-05-20,2026-05-24,2026-05-24,Delivered,409.54,1250.97
SHP00524,North,Jaipur,Delhi,2026-04-09,2026-04-16,2026-04-17,Delivered,103.59,1116.22
SHP00525,North,Jaipur,Delhi,2026-05-02,2026-05-06,2026-05-09,Delayed,83.51,1105.94
SHP00526,Central,Raipur,Bhopal,2026-03-06,2026-03-10,2026-03-13,Delayed,30.78,1016.71
SHP00527,North,Delhi,Chandigarh,2026-03-25,2026-03-26,2026-03-26,Delivered,200.93,402.48
SHP00528,North,Jaipur,Chandigarh,2026-02-09,2026-02-12,2026-02-17,Delayed,50.24,947.04
SHP00529,North,Delhi,Chandigarh,2026-02-09,2026-02-15,2026-02-17,Delayed,120.17,1473.43
SHP00530,East,Bhubaneswar,Kolkata,2026-01-06,2026-01-12,2026-01-13,Delivered,449.84,753.69
SHP00531,West,Ahmedabad,Pune,2026-05-19,2026-05-25,2026-05-26,Delivered,177.09,1111.98
SHP00532,East,Patna,Kolkata,2026-01-18,2026-01-23,2026-01-23,Delivered,273.09,708.41
SHP00533,Central,Nagpur,Bhopal,2026-01-05,2026-01-10,2026-01-15,Delayed,163.74,141.85
SHP00534,Central,Nagpur,Bhopal,2026-05-15,2026-05-21,2026-05-22,Delivered,145.15,644.22
SHP00535,East,Kolkata,Patna,2026-05-14,2026-05-20,2026-05-20,Delivered,93.43,95.35
SHP00536,North,Chandigarh,Delhi,2026-01-26,2026-01-27,2026-01-29,Delayed,247.51,954.76
SHP00537,Central,Nagpur,Bhopal,2026-04-04,2026-04-06,,In-Transit,460.91,1000.84
SHP00538,North,Chandigarh,Delhi,2026-04-03,2026-04-08,2026-04-11,Delayed,187.69,1077.23
SHP00539,Central,Nagpur,Bhopal,2026-01-19,2026-01-26,2026-01-26,Delivered,262.15,196.78
SHP00540,South,Hyderabad,Bangalore,2026-02-18,2026-02-20,2026-02-22,Delayed,474.01,859.71
SHP00541,Central,Nagpur,Bhopal,2026-05-28,2026-05-31,2026-06-03,Delayed,442.0,291.87
SHP00542,South,Hyderabad,Bangalore,2026-05-10,2026-05-13,2026-05-16,Delayed,224.29,560.87
SHP00543,East,Patna,Bhubaneswar,2026-04-06,2026-04-10,2026-04-15,Delayed,165.11,399.05
SHP00544,Central,Bhopal,Nagpur,2026-05-21,2026-05-27,2026-05-27,Delivered,480.11,50.28
SHP00545,North,Chandigarh,Delhi,2026-05-13,2026-05-15,,Cancelled,492.28,361.49
SHP00546,East,Kolkata,Bhubaneswar,2026-05-22,2026-05-27,2026-05-29,Delayed,51.67,717.54
SHP00547,South,Chennai,Bangalore,2026-04-04,2026-04-09,2026-04-09,Delivered,50.49,629.71
SHP00548,South,Hyderabad,Chennai,2026-03-25,2026-04-01,2026-04-02,Delivered,346.35,885.54
SHP00549,North,Jaipur,Chandigarh,2026-01-10,2026-01-16,2026-01-21,Delayed,32.68,1167.81
SHP00550,East,Bhubaneswar,Patna,2026-01-31,2026-02-07,2026-02-12,Delayed,303.14,66.58
SHP00551,West,Mumbai,Pune,2026-05-15,2026-05-16,2026-05-16,Delivered,253.69,370.16
SHP00552,North,Jaipur,Chandigarh,2026-04-25,2026-05-02,2026-05-04,Delayed,218.81,1190.23
SHP00553,South,Chennai,Bangalore,2026-01-22,2026-01-26,2026-01-28,Delayed,134.97,627.86
SHP00554,West,Ahmedabad,Mumbai,2026-02-04,2026-02-08,2026-02-10,Delayed,287.81,863.69
SHP00555,Central,Bhopal,Raipur,2026-01-19,2026-01-22,2026-01-27,Delayed,290.13,213.17
SHP00556,West,Pune,Ahmedabad,2026-03-31,2026-04-02,2026-04-02,Delivered,385.99,295.42
SHP00557,East,Patna,Bhubaneswar,2026-02-07,2026-02-11,2026-02-11,Delivered,344.25,276.19
SHP00558,North,Delhi,Jaipur,2026-03-04,2026-03-09,2026-03-09,Delivered,11.8,1056.0
SHP00559,North,Chandigarh,Jaipur,2026-05-01,2026-05-02,2026-05-02,Delivered,105.88,808.74
SHP00560,East,Patna,Bhubaneswar,2026-02-06,2026-02-12,2026-02-15,Delayed,453.49,813.86
SHP00561,East,Kolkata,Patna,2026-03-14,2026-03-16,2026-03-21,Delayed,235.16,1420.51
SHP00562,North,Chandigarh,Jaipur,2026-04-03,2026-04-10,,Cancelled,434.37,991.65
SHP00563,South,Bangalore,Chennai,2026-03-22,2026-03-26,2026-03-31,Delayed,103.44,1451.85
SHP00564,Central,Raipur,Bhopal,2026-01-11,2026-01-13,2026-01-15,Delayed,373.47,76.64
SHP00565,East,Bhubaneswar,Patna,2026-03-02,2026-03-07,2026-03-07,Delivered,439.95,1341.08
SHP00566,North,Jaipur,Chandigarh,2026-02-27,2026-03-01,2026-03-01,Delivered,48.46,604.2
SHP00567,Central,Raipur,Bhopal,2026-04-17,2026-04-19,2026-04-21,Delayed,455.32,527.46
SHP00568,Central,Bhopal,Raipur,2026-02-05,2026-02-10,2026-02-12,Delayed,73.36,1048.37
SHP00569,Central,Bhopal,Nagpur,2026-02-07,2026-02-13,2026-02-15,Delayed,280.88,1425.47
SHP00570,North,Delhi,Chandigarh,2026-02-07,2026-02-13,2026-02-13,Delivered,209.95,646.32
SHP00571,West,Ahmedabad,Pune,2026-02-08,2026-02-15,2026-02-15,Delivered,382.41,937.37
SHP00572,East,Patna,Kolkata,2026-03-01,2026-03-03,,Cancelled,44.34,1180.75
SHP00573,South,Hyderabad,Bangalore,2026-04-06,2026-04-08,2026-04-13,Delayed,86.07,378.1
SHP00574,West,Mumbai,Pune,2026-04-16,2026-04-18,2026-04-21,Delayed,106.26,306.76
SHP00575,West,Ahmedabad,Pune,2026-03-25,2026-04-01,2026-04-02,Delivered,389.23,931.5
SHP00576,West,Ahmedabad,Pune,2026-04-11,2026-04-16,2026-04-19,Delayed,322.49,1070.96
SHP00577,North,Jaipur,Delhi,2026-04-26,2026-04-30,2026-05-05,Delayed,126.63,829.91
SHP00578,North,Jaipur,Chandigarh,2026-05-13,2026-05-20,2026-05-23,Delayed,222.58,1332.38
SHP00579,East,Bhubaneswar,Kolkata,2026-04-19,2026-04-22,2026-04-24,Delayed,452.32,722.19
SHP00580,West,Mumbai,Ahmedabad,2026-02-16,2026-02-23,2026-02-25,Delayed,71.98,649.66
SHP00581,West,Mumbai,Ahmedabad,2026-04-27,2026-05-02,2026-05-05,Delayed,49.64,519.91
SHP00582,South,Hyderabad,Chennai,2026-01-24,2026-01-25,2026-01-28,Delayed,264.29,606.93
SHP00583,Central,Raipur,Bhopal,2026-04-07,2026-04-12,2026-04-13,Delivered,170.92,1313.39
SHP00584,South,Chennai,Hyderabad,2026-02-15,2026-02-22,2026-02-25,Delayed,366.43,1443.4
SHP00585,East,Patna,Kolkata,2026-01-31,2026-02-02,,Cancelled,383.87,67.7
SHP00586,West,Pune,Mumbai,2026-05-07,2026-05-09,2026-05-09,Delivered,208.02,165.14
SHP00587,Central,Bhopal,Raipur,2026-05-21,2026-05-24,2026-05-26,Delayed,107.78,318.02
SHP00588,North,Jaipur,Chandigarh,2026-01-10,2026-01-12,2026-01-17,Delayed,303.63,530.11
SHP00589,North,Delhi,Jaipur,2026-04-17,2026-04-19,2026-04-19,Delivered,347.3,912.71
SHP00590,Central,Bhopal,Nagpur,2026-05-29,2026-06-01,2026-06-01,Delivered,187.44,599.46
SHP00591,North,Chandigarh,Delhi,2026-03-16,2026-03-20,2026-03-20,Delivered,167.96,649.95
SHP00592,South,Hyderabad,Chennai,2026-01-15,2026-01-16,2026-01-18,Delayed,493.66,751.31
SHP00593,Central,Raipur,Nagpur,2026-04-20,2026-04-25,2026-04-30,Delayed,497.54,563.09
SHP00594,South,Hyderabad,Bangalore,2026-05-14,2026-05-20,2026-05-23,Delayed,442.41,387.45
SHP00595,East,Kolkata,Patna,2026-01-31,2026-02-01,2026-02-02,Delivered,424.79,1209.37
SHP00596,West,Pune,Mumbai,2026-03-27,2026-03-30,2026-04-01,Delayed,322.11,1050.52
SHP00597,East,Kolkata,Bhubaneswar,2026-03-18,2026-03-23,,In-Transit,344.49,544.97
SHP00598,Central,Raipur,Bhopal,2026-02-14,2026-02-16,2026-02-16,Delivered,242.16,738.03
SHP00599,North,Jaipur,Delhi,2026-05-04,2026-05-06,2026-05-09,Delayed,448.48,720.58
SHP00600,West,Ahmedabad,Mumbai,2026-05-14,2026-05-17,2026-05-19,Delayed,270.26,351.98
SHP00601,East,Bhubaneswar,Kolkata,2026-02-08,2026-02-11,2026-02-16,Delayed,315.12,1271.49
SHP00602,Central,Raipur,Nagpur,2026-02-17,2026-02-22,2026-02-22,Delivered,354.11,506.02
SHP00603,North,Chandigarh,Jaipur,2026-01-23,2026-01-27,2026-01-27,Delivered,154.8,811.4
SHP00604,South,Chennai,Bangalore,2026-01-10,2026-01-17,2026-01-17,Delivered,17.34,749.86
SHP00605,Central,Bhopal,Raipur,2026-03-29,2026-04-02,2026-04-05,Delayed,167.03,1165.75
SHP00606,North,Jaipur,Delhi,2026-02-22,2026-02-28,2026-02-28,Delivered,263.56,55.96
SHP00607,North,Jaipur,Delhi,2026-03-27,2026-03-31,2026-03-31,Delivered,374.05,82.6
SHP00608,East,Patna,Kolkata,2026-03-24,2026-03-26,2026-03-26,Delivered,387.53,1023.13
SHP00609,East,Kolkata,Patna,2026-03-12,2026-03-13,2026-03-13,Delivered,55.68,836.67
SHP00610,Central,Nagpur,Raipur,2026-02-06,2026-02-12,2026-02-17,Delayed,40.27,939.23
SHP00611,East,Patna,Bhubaneswar,2026-01-13,2026-01-15,2026-01-15,Delivered,57.43,128.01
SHP00612,West,Pune,Mumbai,2026-04-25,2026-04-30,2026-04-30,Delivered,357.88,1022.76
SHP00613,Central,Bhopal,Nagpur,2026-05-26,2026-05-28,2026-05-28,Delivered,236.8,710.6
SHP00614,West,Pune,Mumbai,2026-02-27,2026-03-01,2026-03-06,Delayed,184.91,315.86
SHP00615,East,Bhubaneswar,Patna,2026-05-05,2026-05-06,2026-05-06,Delivered,233.31,297.66
SHP00616,East,Patna,Kolkata,2026-05-11,2026-05-12,2026-05-13,Delivered,166.31,991.7
SHP00617,East,Patna,Bhubaneswar,2026-04-13,2026-04-18,2026-04-19,Delivered,83.72,749.44
SHP00618,North,Chandigarh,Delhi,2026-04-21,2026-04-28,2026-04-29,Delivered,348.6,300.97
SHP00619,North,Jaipur,Chandigarh,2026-01-30,2026-02-04,2026-02-06,Delayed,411.9,305.45
SHP00620,West,Mumbai,Ahmedabad,2026-04-08,2026-04-11,2026-04-12,Delivered,112.72,251.43
SHP00621,Central,Raipur,Bhopal,2026-02-07,2026-02-13,2026-02-13,Delivered,309.71,698.38
SHP00622,South,Hyderabad,Bangalore,2026-03-18,2026-03-23,2026-03-28,Delayed,471.95,680.35
SHP00623,East,Kolkata,Patna,2026-05-11,2026-05-15,2026-05-20,Delayed,187.77,845.88
SHP00624,North,Delhi,Chandigarh,2026-01-29,2026-02-05,2026-02-05,Delivered,352.6,621.69
SHP00625,East,Patna,Bhubaneswar,2026-04-14,2026-04-18,2026-04-19,Delivered,240.06,322.93
SHP00626,West,Pune,Ahmedabad,2026-02-09,2026-02-12,2026-02-17,Delayed,40.51,72.78
SHP00627,West,Ahmedabad,Pune,2026-02-04,2026-02-05,2026-02-05,Delivered,230.73,1193.95
SHP00628,Central,Nagpur,Bhopal,2026-04-27,2026-05-02,2026-05-03,Delivered,180.88,319.4
SHP00629,Central,Bhopal,Nagpur,2026-03-02,2026-03-08,2026-03-10,Delayed,290.29,98.52
SHP00630,North,Jaipur,Chandigarh,2026-04-05,2026-04-06,2026-04-08,Delayed,75.33,1110.38
SHP00631,East,Bhubaneswar,Kolkata,2026-05-14,2026-05-19,2026-05-19,Delivered,333.55,1019.64
SHP00632,Central,Raipur,Nagpur,2026-01-14,2026-01-17,2026-01-19,Delayed,258.77,730.39
SHP00633,East,Bhubaneswar,Patna,2026-03-17,2026-03-20,2026-03-20,Delivered,375.97,1104.11
SHP00634,Central,Nagpur,Bhopal,2026-05-02,2026-05-07,2026-05-07,Delivered,149.42,1119.2
SHP00635,North,Chandigarh,Jaipur,2026-01-22,2026-01-24,2026-01-26,Delayed,129.77,942.91
SHP00636,East,Bhubaneswar,Kolkata,2026-01-29,2026-02-03,2026-02-03,Delivered,331.28,586.16
SHP00637,South,Bangalore,Chennai,2026-05-05,2026-05-07,,In-Transit,492.12,1452.65
SHP00638,Central,Bhopal,Nagpur,2026-04-16,2026-04-23,2026-04-24,Delivered,320.6,355.74
SHP00639,East,Kolkata,Bhubaneswar,2026-01-30,2026-01-31,2026-01-31,Delivered,240.75,1424.97
SHP00640,Central,Bhopal,Nagpur,2026-04-10,2026-04-14,2026-04-14,Delivered,10.87,1394.47
SHP00641,West,Pune,Ahmedabad,2026-05-16,2026-05-22,2026-05-22,Delivered,180.14,1274.15
SHP00642,Central,Raipur,Nagpur,2026-03-27,2026-03-30,2026-03-30,Delivered,294.17,718.61
SHP00643,South,Hyderabad,Chennai,2026-05-14,2026-05-17,2026-05-20,Delayed,276.07,1025.56
SHP00644,North,Delhi,Chandigarh,2026-01-26,2026-01-31,2026-01-31,Delivered,364.0,415.25
SHP00645,North,Delhi,Jaipur,2026-01-15,2026-01-20,2026-01-23,Delayed,301.7,226.6
SHP00646,North,Delhi,Jaipur,2026-04-07,2026-04-13,2026-04-18,Delayed,483.75,1349.2
SHP00647,South,Bangalore,Hyderabad,2026-04-30,2026-05-06,2026-05-06,Delivered,141.81,669.13
SHP00648,East,Bhubaneswar,Kolkata,2026-01-19,2026-01-22,2026-01-27,Delayed,498.0,424.45
SHP00649,East,Kolkata,Bhubaneswar,2026-01-18,2026-01-22,2026-01-22,Delivered,248.57,258.62
SHP00650,West,Mumbai,Ahmedabad,2026-04-24,2026-04-30,2026-04-30,Delivered,287.82,413.36
SHP00651,West,Mumbai,Pune,2026-02-08,2026-02-14,,Cancelled,23.73,616.2
SHP00652,South,Hyderabad,Bangalore,2026-04-11,2026-04-16,2026-04-16,Delivered,247.89,682.28
SHP00653,North,Jaipur,Delhi,2026-01-01,2026-01-05,2026-01-08,Delayed,285.79,1405.81
SHP00654,East,Bhubaneswar,Patna,2026-04-13,2026-04-14,2026-04-17,Delayed,185.85,1287.35
SHP00655,East,Kolkata,Bhubaneswar,2026-03-16,2026-03-22,,In-Transit,195.16,326.95
SHP00656,West,Mumbai,Pune,2026-05-05,2026-05-06,2026-05-09,Delayed,22.67,86.78
SHP00657,Central,Bhopal,Nagpur,2026-04-10,2026-04-11,2026-04-16,Delayed,269.3,1259.66
SHP00658,West,Mumbai,Ahmedabad,2026-03-28,2026-03-29,,In-Transit,63.5,1220.3
SHP00659,Central,Nagpur,Bhopal,2026-05-29,2026-05-31,2026-05-31,Delivered,328.65,733.27
SHP00660,Central,Bhopal,Raipur,2026-02-03,2026-02-04,2026-02-04,Delivered,411.27,191.07
SHP00661,Central,Bhopal,Raipur,2026-01-28,2026-01-29,2026-01-30,Delivered,36.24,343.83
SHP00662,East,Patna,Bhubaneswar,2026-03-25,2026-03-26,2026-03-29,Delayed,419.03,1200.0
SHP00663,North,Jaipur,Delhi,2026-03-27,2026-03-28,2026-03-28,Delivered,88.19,586.39
SHP00664,South,Bangalore,Chennai,2026-05-29,2026-05-30,2026-05-30,Delivered,308.16,1177.61
SHP00665,North,Chandigarh,Delhi,2026-01-02,2026-01-03,2026-01-03,Delivered,298.9,461.41
SHP00666,West,Ahmedabad,Mumbai,2026-02-22,2026-02-24,2026-02-27,Delayed,123.43,303.1
SHP00667,North,Jaipur,Delhi,2026-05-08,2026-05-13,2026-05-13,Delivered,177.19,56.63
SHP00668,South,Chennai,Hyderabad,2026-05-16,2026-05-17,2026-05-19,Delayed,272.16,367.95
SHP00669,South,Bangalore,Chennai,2026-02-19,2026-02-20,2026-02-25,Delayed,456.18,771.4
SHP00670,South,Hyderabad,Chennai,2026-01-14,2026-01-20,2026-01-20,Delivered,170.48,1217.47
SHP00671,West,Mumbai,Ahmedabad,2026-01-14,2026-01-19,,In-Transit,259.88,152.75
SHP00672,South,Hyderabad,Bangalore,2026-05-29,2026-06-01,2026-06-02,Delivered,166.21,1179.51
SHP00673,East,Kolkata,Patna,2026-03-02,2026-03-08,2026-03-09,Delivered,114.23,732.94
SHP00674,West,Mumbai,Pune,2026-02-07,2026-02-09,2026-02-11,Delayed,72.52,1093.74
SHP00675,East,Bhubaneswar,Kolkata,2026-03-27,2026-03-29,2026-03-29,Delivered,72.57,1284.89
SHP00676,West,Pune,Mumbai,2026-03-29,2026-03-31,2026-03-31,Delivered,320.81,936.72
SHP00677,South,Hyderabad,Chennai,2026-01-23,2026-01-27,2026-02-01,Delayed,112.14,736.56
SHP00678,West,Pune,Mumbai,2026-04-20,2026-04-26,2026-05-01,Delayed,291.84,1343.14
SHP00679,Central,Bhopal,Raipur,2026-04-17,2026-04-18,2026-04-18,Delivered,254.59,667.26
SHP00680,West,Pune,Mumbai,2026-04-26,2026-04-30,2026-04-30,Delivered,348.11,639.6
SHP00681,South,Chennai,Bangalore,2026-03-17,2026-03-19,,In-Transit,336.17,284.61
SHP00682,West,Ahmedabad,Mumbai,2026-04-27,2026-05-01,2026-05-06,Delayed,96.55,1313.75
SHP00683,West,Ahmedabad,Mumbai,2026-01-19,2026-01-23,,In-Transit,215.82,441.19
SHP00684,Central,Raipur,Bhopal,2026-01-21,2026-01-26,2026-01-26,Delivered,472.93,1028.25
SHP00685,North,Delhi,Chandigarh,2026-04-04,2026-04-08,2026-04-10,Delayed,325.85,1072.07
SHP00686,Central,Raipur,Bhopal,2026-02-05,2026-02-08,2026-02-08,Delivered,370.0,1140.8
SHP00687,South,Hyderabad,Chennai,2026-03-24,2026-03-27,2026-03-27,Delivered,31.96,590.58
SHP00688,West,Pune,Mumbai,2026-05-01,2026-05-07,2026-05-09,Delayed,149.67,950.38
SHP00689,North,Delhi,Chandigarh,2026-01-23,2026-01-24,2026-01-25,Delivered,478.53,208.58
SHP00690,East,Kolkata,Patna,2026-05-08,2026-05-10,2026-05-15,Delayed,16.23,653.98
SHP00691,Central,Bhopal,Nagpur,2026-03-30,2026-04-03,,In-Transit,98.59,81.95
SHP00692,South,Hyderabad,Bangalore,2026-04-16,2026-04-21,2026-04-21,Delivered,245.64,1015.49
SHP00693,Central,Raipur,Nagpur,2026-04-28,2026-05-01,2026-05-03,Delayed,90.01,427.01
SHP00694,West,Pune,Ahmedabad,2026-01-13,2026-01-15,2026-01-15,Delivered,311.22,283.15
SHP00695,Central,Nagpur,Bhopal,2026-02-14,2026-02-21,2026-02-24,Delayed,80.97,394.96
SHP00696,North,Chandigarh,Delhi,2026-04-23,2026-04-26,2026-04-26,Delivered,22.17,509.57
SHP00697,East,Kolkata,Bhubaneswar,2026-04-25,2026-04-30,2026-04-30,Delivered,17.34,1400.05
SHP00698,South,Bangalore,Hyderabad,2026-02-09,2026-02-10,2026-02-13,Delayed,325.39,478.56
SHP00699,East,Patna,Kolkata,2026-05-25,2026-05-31,2026-06-01,Delivered,242.1,108.12
SHP00700,Central,Bhopal,Nagpur,2026-01-07,2026-01-11,2026-01-13,Delayed,50.78,129.8
SHP00701,South,Hyderabad,Chennai,2026-03-13,2026-03-15,2026-03-15,Delivered,340.15,1438.55
SHP00702,Central,Nagpur,Bhopal,2026-05-06,2026-05-09,2026-05-11,Delayed,454.68,573.54
SHP00703,South,Hyderabad,Bangalore,2026-04-05,2026-04-09,,Cancelled,175.74,496.72
SHP00704,West,Ahmedabad,Mumbai,2026-02-25,2026-03-03,2026-03-04,Delivered,224.04,287.5
SHP00705,West,Ahmedabad,Pune,2026-02-05,2026-02-12,2026-02-14,Delayed,155.1,1483.15
SHP00706,Central,Nagpur,Bhopal,2026-04-07,2026-04-08,2026-04-08,Delivered,210.18,855.93
SHP00707,Central,Bhopal,Raipur,2026-02-17,2026-02-24,2026-02-25,Delivered,412.29,487.89
SHP00708,Central,Nagpur,Raipur,2026-05-24,2026-05-30,2026-05-31,Delivered,81.24,485.25
SHP00709,West,Mumbai,Pune,2026-04-17,2026-04-19,2026-04-20,Delivered,19.08,1158.84
SHP00710,West,Mumbai,Pune,2026-05-29,2026-06-02,2026-06-04,Delayed,344.53,1462.68
SHP00711,North,Chandigarh,Delhi,2026-03-08,2026-03-10,2026-03-12,Delayed,439.77,246.47
SHP00712,South,Chennai,Bangalore,2026-04-03,2026-04-07,2026-04-10,Delayed,148.48,817.94
SHP00713,North,Jaipur,Delhi,2026-02-16,2026-02-23,2026-02-23,Delivered,164.69,508.51
SHP00714,East,Bhubaneswar,Patna,2026-01-25,2026-01-30,2026-02-01,Delayed,72.79,458.06
SHP00715,West,Pune,Ahmedabad,2026-02-11,2026-02-12,2026-02-12,Delivered,98.27,1350.73
SHP00716,Central,Raipur,Bhopal,2026-04-17,2026-04-21,2026-04-21,Delivered,13.6,554.9
SHP00717,East,Kolkata,Bhubaneswar,2026-05-14,2026-05-21,2026-05-21,Delivered,373.51,221.97
SHP00718,South,Hyderabad,Chennai,2026-02-28,2026-03-03,2026-03-03,Delivered,215.28,1156.38
SHP00719,North,Delhi,Jaipur,2026-05-04,2026-05-11,2026-05-12,Delivered,397.56,794.54
SHP00720,North,Chandigarh,Delhi,2026-03-06,2026-03-07,,In-Transit,52.77,229.5
SHP00721,Central,Bhopal,Raipur,2026-02-17,2026-02-23,,Cancelled,77.05,1131.99
SHP00722,East,Patna,Bhubaneswar,2026-04-01,2026-04-03,2026-04-08,Delayed,124.7,876.84
SHP00723,North,Jaipur,Delhi,2026-05-16,2026-05-18,2026-05-21,Delayed,451.32,828.83
SHP00724,North,Delhi,Chandigarh,2026-04-04,2026-04-10,2026-04-12,Delayed,58.13,1260.38
SHP00725,West,Pune,Mumbai,2026-05-12,2026-05-14,2026-05-15,Delivered,66.19,209.96
SHP00726,South,Bangalore,Hyderabad,2026-03-15,2026-03-20,2026-03-23,Delayed,62.28,461.24
SHP00727,Central,Raipur,Nagpur,2026-04-24,2026-04-26,2026-04-28,Delayed,216.84,1292.32
SHP00728,West,Ahmedabad,Pune,2026-02-15,2026-02-16,2026-02-19,Delayed,221.84,1004.89
SHP00729,North,Delhi,Jaipur,2026-04-12,2026-04-16,2026-04-19,Delayed,463.02,1467.89
SHP00730,North,Chandigarh,Delhi,2026-03-28,2026-03-30,2026-04-01,Delayed,120.27,665.82
SHP00731,West,Pune,Ahmedabad,2026-04-13,2026-04-16,2026-04-17,Delivered,493.82,791.55
SHP00732,South,Bangalore,Chennai,2026-02-01,2026-02-04,2026-02-05,Delivered,71.63,194.42
SHP00733,North,Delhi,Chandigarh,2026-01-07,2026-01-09,2026-01-10,Delivered,154.86,953.69
SHP00734,North,Jaipur,Chandigarh,2026-04-30,2026-05-02,2026-05-02,Delivered,134.52,548.24
SHP00735,Central,Raipur,Bhopal,2026-01-09,2026-01-13,2026-01-13,Delivered,191.29,716.5
SHP00736,North,Delhi,Chandigarh,2026-02-12,2026-02-16,2026-02-17,Delivered,246.29,208.6
SHP00737,West,Ahmedabad,Pune,2026-05-02,2026-05-07,2026-05-12,Delayed,135.38,907.02
SHP00738,West,Ahmedabad,Pune,2026-03-14,2026-03-17,,Cancelled,27.33,1263.55
SHP00739,East,Patna,Kolkata,2026-03-29,2026-04-02,2026-04-02,Delivered,208.91,131.85
SHP00740,South,Chennai,Hyderabad,2026-03-21,2026-03-26,2026-03-26,Delivered,155.93,539.51
SHP00741,North,Jaipur,Chandigarh,2026-01-10,2026-01-14,2026-01-17,Delayed,451.2,436.6
SHP00742,West,Ahmedabad,Mumbai,2026-03-23,2026-03-27,2026-03-29,Delayed,405.12,195.08
SHP00743,South,Bangalore,Hyderabad,2026-05-09,2026-05-16,2026-05-21,Delayed,153.26,1455.67
SHP00744,South,Bangalore,Chennai,2026-05-18,2026-05-20,2026-05-20,Delivered,288.89,1216.67
SHP00745,Central,Raipur,Bhopal,2026-05-29,2026-05-30,2026-06-01,Delayed,401.59,739.14
SHP00746,South,Bangalore,Chennai,2026-03-19,2026-03-24,2026-03-29,Delayed,160.11,650.76
SHP00747,East,Patna,Bhubaneswar,2026-05-21,2026-05-23,2026-05-23,Delivered,97.34,773.85
SHP00748,West,Pune,Ahmedabad,2026-05-25,2026-05-31,2026-06-03,Delayed,233.93,398.54
SHP00749,East,Bhubaneswar,Patna,2026-03-23,2026-03-30,2026-04-04,Delayed,423.75,437.06
SHP00750,East,Patna,Kolkata,2026-03-07,2026-03-13,2026-03-15,Delayed,79.23,90.17
SHP00751,East,Bhubaneswar,Patna,2026-05-24,2026-05-28,,In-Transit,83.88,247.82
SHP00752,East,Bhubaneswar,Kolkata,2026-01-11,2026-01-17,2026-01-18,Delivered,448.77,505.16
SHP00753,East,Kolkata,Bhubaneswar,2026-04-04,2026-04-10,2026-04-13,Delayed,420.71,1271.99
SHP00754,South,Chennai,Hyderabad,2026-05-14,2026-05-20,2026-05-25,Delayed,265.0,769.85
SHP00755,North,Delhi,Jaipur,2026-03-22,2026-03-25,2026-03-30,Delayed,375.45,392.11
SHP00756,West,Mumbai,Ahmedabad,2026-01-28,2026-01-30,2026-01-30,Delivered,130.88,904.75
SHP00757,West,Ahmedabad,Pune,2026-01-29,2026-02-01,2026-02-03,Delayed,481.84,1325.18
SHP00758,South,Bangalore,Hyderabad,2026-04-05,2026-04-12,,Cancelled,483.57,928.43
SHP00759,North,Jaipur,Delhi,2026-03-06,2026-03-11,2026-03-12,Delivered,184.61,1227.76
SHP00760,North,Jaipur,Delhi,2026-04-24,2026-04-28,2026-04-28,Delivered,489.11,420.52
SHP00761,North,Delhi,Chandigarh,2026-02-23,2026-03-02,2026-03-02,Delivered,440.34,1161.77
SHP00762,West,Mumbai,Pune,2026-01-21,2026-01-28,2026-02-02,Delayed,209.42,1269.69
SHP00763,West,Mumbai,Ahmedabad,2026-03-08,2026-03-13,2026-03-13,Delivered,407.65,1119.79
SHP00764,West,Ahmedabad,Mumbai,2026-01-14,2026-01-20,2026-01-23,Delayed,322.34,54.46
SHP00765,South,Hyderabad,Bangalore,2026-03-22,2026-03-27,2026-03-27,Delivered,358.21,1163.03
SHP00766,South,Hyderabad,Bangalore,2026-03-23,2026-03-27,2026-03-28,Delivered,90.87,909.88
SHP00767,East,Bhubaneswar,Kolkata,2026-01-22,2026-01-26,2026-01-26,Delivered,472.65,1332.3
SHP00768,South,Chennai,Hyderabad,2026-05-23,2026-05-29,2026-05-31,Delayed,487.19,337.49
SHP00769,South,Chennai,Bangalore,2026-04-20,2026-04-25,2026-04-25,Delivered,89.21,872.5
SHP00770,North,Jaipur,Chandigarh,2026-04-27,2026-05-04,2026-05-07,Delayed,105.56,1421.78
